2021-08-04 12:23:00,272.8200,273.0000,272.8200,273.0000,3164
2021-08-04 12:24:00,273.0200,273.0500,272.8800,272.9000,6212
2021-08-04 12:25:00,272.9100,273.1300,272.9050,273.1300,5779
2021-08-04 12:26:00,273.1000,273.1490,272.9600,273.1490,5362
2021-08-04 12:27:00,273.1500,273.2100,273.0000,273.0000,10029
2021-08-04 12:28:00,273.0400,273.1600,273.0100,273.1100,3981
2021-08-04 12:29:00,273.1250,273.1250,272.9900,273.0100,3908
2021-08-04 12:30:00,273.0000,273.1300,273.0000,273.1000,3777
2021-08-04 12:31:00,273.0866,273.1390,273.0000,273.0200,4296
2021-08-04 12:32:00,273.0000,273.0600,272.9500,273.0600,4808
2021-08-04 12:33:00,273.1100,273.1700,273.0700,273.1300,4096
2021-08-04 12:34:00,273.1322,273.2700,273.0900,273.2400,4500
2021-08-04 12:35:00,273.2528,273.2528,272.9900,272.9900,5768
2021-08-04 12:36:00,273.0050,273.0100,272.8500,272.9000,4494
2021-08-04 12:37:00,272.9000,273.0100,272.8658,272.9900,5925
2021-08-04 12:38:00,272.9954,272.9954,272.7500,272.7500,5717
2021-08-04 12:39:00,272.8100,272.8400,272.7700,272.8200,3263
2021-08-04 12:40:00,272.8700,273.1300,272.8700,273.1300,7804
2021-08-04 12:41:00,273.1500,273.2400,273.1200,273.1400,8420
2021-08-04 12:42:00,273.2000,273.2000,272.9100,272.9550,4810
2021-08-04 12:43:00,272.9400,273.0300,272.9200,272.9800,2113
2021-08-04 12:44:00,272.9700,273.0718,272.9300,273.0700,3932
2021-08-04 12:45:00,273.0787,273.3300,273.0787,273.3200,5664
2021-08-04 12:46:00,273.3500,273.3500,273.2400,273.3000,3438
2021-08-04 12:47:00,273.3200,273.4000,273.2800,273.3900,3798
2021-08-04 12:48:00,273.4600,273.6900,273.4400,273.6550,7526
2021-08-04 12:49:00,273.6789,273.7083,273.5710,273.6900,7872
2021-08-04 12:50:00,273.6400,273.7000,273.4507,273.6000,7189
2021-08-04 12:51:00,273.5500,273.7550,273.5500,273.7550,16775
2021-08-04 12:52:00,273.7900,273.8285,273.4700,273.4700,28159
2021-08-04 12:53:00,273.5700,273.6838,273.5401,273.6400,7073
2021-08-04 12:54:00,273.6500,273.7400,273.6500,273.6800,8895
2021-08-04 12:55:00,273.6600,273.6600,273.4400,273.4400,5281
2021-08-04 12:56:00,273.5200,273.5200,273.3900,273.4800,2970
2021-08-04 12:57:00,273.5200,273.6800,273.5200,273.6800,3287
2021-08-04 12:58:00,273.7100,273.9300,273.7000,273.9300,8876
2021-08-04 12:59:00,273.8900,273.9696,273.8200,273.8200,7086
2021-08-04 13:00:00,273.7977,273.9900,273.7977,273.9641,7340
2021-08-04 13:01:00,273.9900,274.2000,273.9900,274.2000,16362
2021-08-04 13:02:00,274.1700,274.2150,274.0800,274.1700,7363
2021-08-04 13:03:00,274.1600,274.2800,274.1100,274.1350,7410
2021-08-04 13:04:00,274.1250,274.2000,274.0600,274.1500,7386
2021-08-04 13:05:00,274.1548,274.2012,274.1300,274.1500,5243
2021-08-04 13:06:00,274.1300,274.3400,274.1300,274.3400,5883
2021-08-04 13:07:00,274.3600,274.5400,274.3600,274.4650,12057
2021-08-04 13:08:00,274.4861,274.6100,274.4300,274.5400,8981
2021-08-04 13:09:00,274.5471,274.8000,274.5450,274.8000,28818
2021-08-04 13:10:00,274.7800,274.8100,274.5800,274.6000,13330
2021-08-04 13:11:00,274.5800,274.5800,274.3338,274.3400,9606
2021-08-04 13:12:00,274.3500,274.6200,274.3500,274.6200,5733
2021-08-04 13:13:00,274.6150,274.7900,274.6000,274.7200,12718
2021-08-04 13:14:00,274.7100,274.7900,274.6700,274.7700,6400
2021-08-04 13:15:00,274.7750,274.8500,274.5900,274.5900,9028
2021-08-04 13:16:00,274.5548,274.7200,274.5410,274.7200,4959
2021-08-04 13:17:00,274.7100,274.8799,274.7100,274.8200,5908
2021-08-04 13:18:00,274.7900,274.8200,274.7500,274.7650,5072
2021-08-04 13:19:00,274.7700,274.8150,274.6700,274.6900,7417
2021-08-04 13:20:00,274.6900,274.8300,274.6500,274.8000,5525
2021-08-04 13:21:00,274.8050,274.8600,274.6600,274.7982,13280
2021-08-04 13:22:00,274.8350,275.0200,274.8300,274.9850,23991
2021-08-04 13:23:00,274.9600,274.9762,274.8200,274.8390,7930
2021-08-04 13:24:00,274.7300,274.7550,274.5700,274.7550,6366
2021-08-04 13:25:00,274.7600,274.9738,274.7200,274.9600,12381
2021-08-04 13:26:00,274.9700,275.0000,274.7700,274.8400,10159
2021-08-04 13:27:00,274.8350,274.9200,274.7700,274.8300,11777
2021-08-04 13:28:00,274.8750,275.0000,274.8100,274.8150,11500
2021-08-04 13:29:00,274.8300,274.9600,274.8100,274.9166,5058
2021-08-04 13:30:00,274.9401,275.0300,274.8450,274.9300,7075
2021-08-04 13:31:00,274.9200,274.9400,274.6600,274.6600,6129
2021-08-04 13:32:00,274.6800,274.7150,274.6500,274.6900,6011
2021-08-04 13:33:00,274.7029,274.7600,274.5500,274.5600,5041
2021-08-04 13:34:00,274.5100,274.6000,274.4900,274.5500,6699
2021-08-04 13:35:00,274.5600,274.5650,274.3400,274.4800,9763
2021-08-04 13:36:00,274.4751,274.5300,274.3250,274.3400,5341
2021-08-04 13:37:00,274.3500,274.4299,274.2800,274.4000,5706
2021-08-04 13:38:00,274.4100,274.4100,274.2900,274.3200,2542
2021-08-04 13:39:00,274.2700,274.4900,274.2300,274.4900,8141
2021-08-04 13:40:00,274.4900,274.5900,274.4200,274.4500,8428
2021-08-04 13:41:00,274.4550,274.5600,274.4300,274.5300,5923
2021-08-04 13:42:00,274.5600,274.6100,274.5200,274.5600,5980
2021-08-04 13:43:00,274.5650,274.6600,274.4400,274.6600,9770
2021-08-04 13:44:00,274.6200,274.6200,274.2900,274.4400,5590
2021-08-04 13:45:00,274.4800,274.6200,274.4800,274.6000,5999
2021-08-04 13:46:00,274.5600,274.6000,274.4600,274.4600,3150
2021-08-04 13:47:00,274.5000,274.5150,274.3800,274.3800,2892
2021-08-04 13:48:00,274.4000,274.6500,274.4000,274.6000,8577
2021-08-04 13:49:00,274.6200,274.6200,274.4800,274.6000,4693
2021-08-04 13:50:00,274.5900,274.6376,274.4300,274.4300,6671
2021-08-04 13:51:00,274.4400,274.5490,274.4100,274.5300,4570
2021-08-04 13:52:00,274.5600,274.7400,274.5600,274.7200,10827
2021-08-04 13:53:00,274.7200,274.8600,274.6900,274.8100,13207
2021-08-04 13:54:00,274.8250,274.8700,274.7800,274.8400,8322
2021-08-04 13:55:00,274.8199,274.8350,274.5600,274.6100,4916
2021-08-04 13:56:00,274.6499,274.7150,274.5700,274.6500,4616
2021-08-04 13:57:00,274.6400,274.6400,274.4600,274.4750,4573
2021-08-04 13:58:00,274.4700,274.4700,274.3600,274.4200,4905
2021-08-04 13:59:00,274.4100,274.5100,274.3050,274.3150,4608
2021-08-04 14:00:00,274.3400,274.7300,274.3300,274.6200,16053
2021-08-04 14:01:00,274.6000,274.6000,274.4300,274.4500,4450
2021-08-04 14:02:00,274.3900,274.5000,274.3700,274.3891,6911
2021-08-04 14:03:00,274.3200,274.4700,274.3200,274.4100,4351
2021-08-04 14:04:00,274.4121,274.4700,274.3100,274.4700,2424
2021-08-04 14:05:00,274.5000,274.5750,274.4200,274.5200,4013
2021-08-04 14:06:00,274.5800,274.7800,274.5700,274.7500,6802
2021-08-04 14:07:00,274.7800,274.9000,274.7800,274.8400,13864
2021-08-04 14:08:00,274.8800,274.9600,274.8600,274.8900,4660
2021-08-04 14:09:00,274.8600,274.9150,274.8000,274.8250,6073
2021-08-04 14:10:00,274.8700,275.0200,274.8500,274.9700,11255
2021-08-04 14:11:00,275.0300,275.1293,274.9800,275.0800,9900
2021-08-04 14:12:00,275.0500,275.1799,275.0300,275.1799,4550
2021-08-04 14:13:00,275.1800,275.2800,275.1500,275.2397,9511
2021-08-04 14:14:00,275.2000,275.2700,275.1496,275.2044,19880
2021-08-04 14:15:00,275.2400,275.2400,274.8810,274.8889,16586
2021-08-04 14:16:00,274.8700,274.9100,274.8500,274.9001,3593
2021-08-04 14:17:00,274.9100,275.1300,274.9100,275.1300,4540
2021-08-04 14:18:00,275.1000,275.1600,275.0900,275.1400,2310
2021-08-04 14:19:00,275.1300,275.1700,274.9700,275.0100,3750
2021-08-04 14:20:00,274.9936,275.1200,274.9800,275.1100,2563
2021-08-04 14:21:00,275.1000,275.2500,275.0900,275.2450,6406
2021-08-04 14:22:00,275.2499,275.2600,275.1700,275.1700,3108
2021-08-04 14:23:00,275.1950,275.3200,275.1950,275.2899,5196
2021-08-04 14:24:00,275.2400,275.3200,275.1300,275.2600,6906
2021-08-04 14:25:00,275.2200,275.2900,275.1601,275.2300,2553
2021-08-04 14:26:00,275.2400,275.2804,275.1650,275.2800,4994
2021-08-04 14:27:00,275.3200,275.3200,275.1900,275.2600,4209
2021-08-04 14:28:00,275.2350,275.2400,275.1500,275.1900,3662
2021-08-04 14:29:00,275.2200,275.3100,275.1610,275.2800,4177
2021-08-04 14:30:00,275.3100,275.4400,275.2800,275.4350,5676
2021-08-04 14:31:00,275.4400,275.4700,275.3300,275.3800,7630
2021-08-04 14:32:00,275.4150,275.5500,275.4150,275.5100,7769
2021-08-04 14:33:00,275.5400,275.5741,275.4400,275.5500,17197
2021-08-04 14:34:00,275.5600,275.8000,275.5600,275.7781,11080
2021-08-04 14:35:00,275.7700,275.8700,275.7200,275.8300,10272
2021-08-04 14:36:00,275.8400,275.8898,275.7600,275.7700,6756
2021-08-04 14:37:00,275.7571,275.7900,275.6600,275.6600,6005
2021-08-04 14:38:00,275.6500,275.6700,275.5601,275.6700,4972
2021-08-04 14:39:00,275.6580,275.7143,275.5900,275.6800,3394
2021-08-04 14:40:00,275.6800,275.6800,275.4705,275.4705,8157
2021-08-04 14:41:00,275.4800,275.5700,275.4550,275.5500,2900
2021-08-04 14:42:00,275.5500,275.6800,275.5200,275.6800,17027
2021-08-04 14:43:00,275.7000,275.7700,275.6300,275.7600,4328
2021-08-04 14:44:00,275.7400,275.8600,275.6750,275.8400,5276
2021-08-04 14:45:00,275.8200,275.9300,275.7800,275.8000,13586
2021-08-04 14:46:00,275.8100,275.8200,275.6000,275.6250,6211
2021-08-04 14:47:00,275.6000,275.7050,275.6000,275.6600,3649
2021-08-04 14:48:00,275.6200,275.6200,275.3810,275.4510,9038
2021-08-04 14:49:00,275.5000,275.6400,275.5000,275.5550,5554
2021-08-04 14:50:00,275.5200,275.6700,275.4600,275.4700,5375
2021-08-04 14:51:00,275.4300,275.5300,275.4300,275.4600,5884
2021-08-04 14:52:00,275.3880,275.4000,275.2500,275.3500,4825
2021-08-04 14:53:00,275.4000,275.4000,275.2900,275.3100,6380
2021-08-04 14:54:00,275.3500,275.5800,275.3500,275.5799,8738
2021-08-04 14:55:00,275.6100,275.6100,275.2900,275.3600,6312
2021-08-04 14:56:00,275.3200,275.4350,275.3200,275.3700,6393
2021-08-04 14:57:00,275.3800,275.4600,275.2800,275.2800,14533
2021-08-04 14:58:00,275.2800,275.3700,275.1400,275.3700,11247
2021-08-04 14:59:00,275.3800,275.4470,275.2600,275.2600,4632
2021-08-04 15:00:00,275.2700,275.2700,275.1500,275.1501,3295
2021-08-04 15:01:00,275.1400,275.2300,275.1200,275.1700,5875
2021-08-04 15:02:00,275.1600,275.4500,275.1600,275.4500,9439
2021-08-04 15:03:00,275.4400,275.4400,275.2000,275.2200,7256
2021-08-04 15:04:00,275.2150,275.2500,275.1600,275.2420,3002
2021-08-04 15:05:00,275.2600,275.2634,275.1800,275.2400,5075
2021-08-04 15:06:00,275.2397,275.2500,275.1629,275.1629,5483
2021-08-04 15:07:00,275.1600,275.2200,275.1600,275.2100,4018
2021-08-04 15:08:00,275.1910,275.2100,275.1385,275.1700,6414
2021-08-04 15:09:00,275.1830,275.2200,274.9800,275.0000,34262
2021-08-04 15:10:00,275.0100,275.1000,274.8600,274.8600,7728
2021-08-04 15:11:00,274.9000,275.0566,274.8700,274.9000,7409
2021-08-04 15:12:00,274.8900,274.9900,274.7800,274.9600,12148
2021-08-04 15:13:00,274.9546,275.0600,274.9100,275.0200,6976
2021-08-04 15:14:00,275.0100,275.1200,275.0100,275.0900,5682
2021-08-04 15:15:00,275.1000,275.1100,275.0100,275.0500,2833
2021-08-04 15:16:00,275.0750,275.1400,274.9400,274.9500,4668
2021-08-04 15:17:00,274.9500,275.0488,274.9300,274.9300,6026
2021-08-04 15:18:00,274.9200,275.0000,274.8000,274.8800,6564
2021-08-04 15:19:00,274.9300,275.0000,274.8800,274.9001,5473
2021-08-04 15:20:00,274.9100,275.1400,274.8800,275.0209,8106
2021-08-04 15:21:00,274.9900,274.9958,274.8700,274.9800,5053
2021-08-04 15:22:00,274.9700,275.0600,274.9300,274.9500,6657
2021-08-04 15:23:00,274.9700,275.0100,274.8650,274.9700,8162
2021-08-04 15:24:00,274.9700,275.0400,274.9000,275.0100,8558
2021-08-04 15:25:00,275.0150,275.0200,274.9450,274.9950,4194
2021-08-04 15:26:00,275.0000,275.0900,274.9900,275.0400,5513
2021-08-04 15:27:00,275.0750,275.1000,275.0200,275.0400,5348
2021-08-04 15:28:00,275.0500,275.0600,274.9800,275.0200,4172
2021-08-04 15:29:00,275.0100,275.0400,274.8800,274.9300,7039
2021-08-04 15:30:00,274.9200,274.9400,274.7600,274.8600,9196
2021-08-04 15:31:00,274.8800,274.9300,274.8150,274.8200,9722
2021-08-04 15:32:00,274.7900,274.8600,274.7100,274.8600,14865
2021-08-04 15:33:00,274.8600,274.8600,274.6200,274.7000,10794
2021-08-04 15:34:00,274.6900,274.7400,274.6400,274.7100,9661
2021-08-04 15:35:00,274.7000,274.7309,274.5900,274.7000,6266
2021-08-04 15:36:00,274.6880,274.7918,274.6500,274.7900,11617
2021-08-04 15:37:00,274.8150,275.0700,274.7400,275.0494,19736
2021-08-04 15:38:00,275.0100,275.0700,274.9100,275.0700,9086
2021-08-04 15:39:00,275.0800,275.1000,274.9900,275.0600,9194
2021-08-04 15:40:00,275.0800,275.1050,275.0000,275.0100,10304
2021-08-04 15:41:00,275.0300,275.1900,275.0050,275.1900,9144
2021-08-04 15:42:00,275.2100,275.3800,275.2100,275.3600,5797
2021-08-04 15:43:00,275.4500,275.5600,275.4300,275.4400,9900
2021-08-04 15:44:00,275.4400,275.4900,275.4200,275.4550,4261
2021-08-04 15:45:00,275.4400,275.4600,275.3400,275.3700,8414
2021-08-04 15:46:00,275.3800,275.5300,275.3800,275.4900,9043
2021-08-04 15:47:00,275.4900,275.6000,275.4300,275.6000,9509
2021-08-04 15:48:00,275.6000,275.6549,275.5900,275.5900,8811
2021-08-04 15:49:00,275.5800,275.6377,275.5100,275.5100,7415
2021-08-04 15:50:00,275.5200,275.9400,275.5200,275.9150,25951
2021-08-04 15:51:00,275.9250,276.0600,275.8500,275.9700,23904
2021-08-04 15:52:00,276.0200,276.0800,275.9435,275.9500,18963
2021-08-04 15:53:00,275.9700,276.0700,275.9400,276.0500,17222
2021-08-04 15:54:00,276.0600,276.0931,275.8600,276.0808,20030
2021-08-04 15:55:00,276.0550,276.0600,275.8100,275.8300,20282
2021-08-04 15:56:00,275.8100,275.8700,275.6300,275.6300,26868
2021-08-04 15:57:00,275.6300,275.6700,275.5300,275.6414,26945
2021-08-04 15:58:00,275.6500,275.6700,275.5700,275.6200,25664
2021-08-04 15:59:00,275.6200,275.6400,275.4700,275.4900,55262
2021-08-04 16:00:00,275.5000,275.5000,275.5000,275.5000,482864
2021-08-04 16:01:00,275.5000,275.5000,275.5000,275.5000,52322
2021-08-04 16:02:00,275.5000,275.5000,275.5000,275.5000,200
2021-08-04 16:06:00,275.4000,275.4000,275.4000,275.4000,295
2021-08-04 16:07:00,275.5000,275.5000,275.5000,275.5000,1380
2021-08-04 16:16:00,275.3100,275.3100,275.3100,275.3100,100
2021-08-04 16:24:00,275.3100,275.3100,275.3100,275.3100,100
2021-08-04 16:26:00,275.5000,275.5000,275.5000,275.5000,895
2021-08-04 16:38:00,275.3500,275.3500,275.3500,275.3500,362
2021-08-04 16:40:00,275.3000,275.3000,274.8300,274.8300,600
2021-08-04 16:43:00,275.0700,275.0700,275.0700,275.0700,100
2021-08-04 16:45:00,274.4900,274.4900,274.4900,274.4900,100
2021-08-04 16:48:00,274.9900,274.9900,274.9900,274.9900,365
2021-08-04 16:49:00,275.0000,275.0000,275.0000,275.0000,359
2021-08-04 16:51:00,274.8400,274.8400,274.8400,274.8400,100
2021-08-04 16:54:00,274.9999,275.0000,274.9999,275.0000,500
2021-08-04 16:58:00,274.9999,274.9999,274.9999,274.9999,100
2021-08-04 17:03:00,275.2000,275.5000,275.2000,275.5000,2201
2021-08-04 17:04:00,275.5600,275.5600,275.5000,275.5000,400
2021-08-04 17:05:00,275.5100,275.5100,275.5100,275.5100,195
2021-08-04 17:06:00,275.5000,275.5000,275.5000,275.5000,100
2021-08-04 17:07:00,275.5300,275.5300,275.5000,275.5000,750
2021-08-04 17:19:00,275.6000,275.6400,275.6000,275.6400,410
2021-08-04 17:36:00,275.5000,275.5000,275.5000,275.5000,130
2021-08-04 17:56:00,275.3200,275.3200,275.3200,275.3200,177
2021-08-04 18:08:00,275.3500,275.3500,275.3500,275.3500,100
2021-08-04 18:19:00,275.7800,275.7800,275.7800,275.7800,149
2021-08-04 18:22:00,275.8100,275.8100,275.8100,275.8100,200
2021-08-04 18:59:00,275.5100,275.5100,275.5100,275.5100,180
2021-08-04 19:04:00,275.9900,275.9900,275.9900,275.9900,100
2021-08-04 19:34:00,275.5000,275.5000,275.5000,275.5000,168
2021-08-04 19:50:00,275.3000,275.3000,275.3000,275.3000,150
2021-08-04 19:57:00,275.5550,275.5550,275.5550,275.5550,100
2021-08-04 19:58:00,275.7900,275.7900,275.7900,275.7900,116
2021-08-05 04:01:00,275.5600,275.5600,275.5000,275.5000,1017
2021-08-05 05:20:00,275.9900,275.9900,275.9800,275.9800,400
2021-08-05 05:21:00,276.0000,276.0000,276.0000,276.0000,1462
2021-08-05 06:10:00,276.2000,276.2000,276.2000,276.2000,200
2021-08-05 06:29:00,275.6800,275.6800,275.6800,275.6800,100
2021-08-05 06:42:00,275.9900,275.9900,275.9900,275.9900,106
2021-08-05 07:01:00,276.1000,277.0000,276.1000,277.0000,1313
2021-08-05 07:02:00,276.8000,276.8000,276.8000,276.8000,108
2021-08-05 07:21:00,277.0000,277.0000,277.0000,277.0000,290
2021-08-05 07:59:00,277.1000,277.1000,277.0000,277.0000,552
2021-08-05 08:00:00,276.8200,277.5999,276.8200,277.0700,1384
2021-08-05 08:06:00,276.1880,276.1880,276.1880,276.1880,213
2021-08-05 08:15:00,276.7500,276.7500,276.7500,276.7500,100
2021-08-05 08:18:00,276.5000,276.5000,276.5000,276.5000,119
2021-08-05 08:26:00,276.7500,276.7500,276.7500,276.7500,765
2021-08-05 08:29:00,276.9900,276.9900,276.9900,276.9900,100
2021-08-05 08:30:00,276.9000,276.9000,276.9000,276.9000,162
2021-08-05 08:31:00,276.9000,276.9000,276.9000,276.9000,300
2021-08-05 08:32:00,276.7500,276.7500,276.7500,276.7500,110
2021-08-05 08:44:00,276.7900,276.7900,276.7900,276.7900,100
2021-08-05 08:48:00,276.8000,276.8000,276.8000,276.8000,100
2021-08-05 08:50:00,276.6000,276.6000,276.6000,276.6000,100
2021-08-05 08:51:00,276.5000,276.5000,276.5000,276.5000,298
2021-08-05 08:54:00,276.5000,276.5000,276.5000,276.5000,643
2021-08-05 08:56:00,276.4000,276.4000,276.4000,276.4000,100
2021-08-05 08:58:00,276.4000,276.4000,276.4000,276.4000,100
2021-08-05 09:00:00,276.2100,276.2100,276.2100,276.2100,250
2021-08-05 09:07:00,276.5900,276.5900,276.5900,276.5900,100
2021-08-05 09:10:00,276.5900,276.5900,276.5900,276.5900,114
2021-08-05 09:12:00,276.2900,276.2900,276.2000,276.2000,900
2021-08-05 09:14:00,276.2400,276.2400,276.2400,276.2400,200
2021-08-05 09:20:00,276.5000,276.5000,276.5000,276.5000,100
2021-08-05 09:23:00,276.9852,276.9900,276.9852,276.9900,961
2021-08-05 09:24:00,276.5005,276.5005,276.5005,276.5005,177
2021-08-05 09:25:00,276.9900,278.0000,276.9400,278.0000,8514
2021-08-05 09:26:00,278.2000,278.3000,278.2000,278.3000,690
2021-08-05 09:27:00,278.5500,278.5500,278.1000,278.1000,2300
2021-08-05 09:28:00,278.2500,278.2500,278.2500,278.2500,200
2021-08-05 09:29:00,278.3000,278.3000,278.3000,278.3000,100
2021-08-05 09:30:00,277.1000,278.2200,276.9900,277.1600,206833
2021-08-05 09:31:00,277.1300,277.2200,276.2300,276.4300,38583
2021-08-05 09:32:00,276.4300,276.5400,275.8300,276.0700,24284
2021-08-05 09:33:00,276.0700,276.3950,275.8200,276.3950,17824
2021-08-05 09:34:00,276.4500,277.1700,276.4500,276.8800,16471
2021-08-05 09:35:00,276.8800,277.3300,276.6700,276.7800,18115
2021-08-05 09:36:00,276.7400,277.1150,276.5600,276.9500,14724
2021-08-05 09:37:00,276.8700,276.8700,276.2800,276.2800,7346
2021-08-05 09:38:00,276.3800,276.4700,275.8800,276.4300,14552
2021-08-05 09:39:00,276.5200,276.9150,276.5000,276.6400,12232
2021-08-05 09:40:00,276.6700,277.0000,276.4700,276.9000,14114
2021-08-05 09:41:00,276.9100,276.9800,276.3600,276.4000,23327
2021-08-05 09:42:00,276.4730,276.8150,276.3100,276.6900,19895
2021-08-05 09:43:00,276.7200,277.1900,276.6700,276.8900,11670
2021-08-05 09:44:00,276.8300,277.2700,276.6800,276.9000,12408
2021-08-05 09:45:00,276.9000,276.9000,276.5500,276.5500,13569
2021-08-05 09:46:00,276.5900,277.1500,276.5300,276.9400,18571
2021-08-05 09:47:00,277.0000,277.5600,277.0000,277.4100,9563
2021-08-05 09:48:00,277.3600,277.6490,277.2500,277.3400,8984
2021-08-05 09:49:00,277.3900,277.5000,277.2900,277.3200,9048
2021-08-05 09:50:00,277.4399,277.8000,277.4399,277.7440,11396
2021-08-05 09:51:00,277.7300,277.9900,277.6500,277.7900,16086
2021-08-05 09:52:00,277.8600,277.8800,277.5300,277.8000,16886
2021-08-05 09:53:00,277.8250,278.0850,277.8000,278.0300,37182
2021-08-05 09:54:00,278.0100,278.4700,278.0100,278.4683,31242
2021-08-05 09:55:00,278.4500,278.4700,277.9450,278.1800,18860
2021-08-05 09:56:00,278.2000,278.4400,278.1730,278.4050,26279
2021-08-05 09:57:00,278.4000,278.4700,277.7100,277.7100,29911
2021-08-05 09:58:00,277.7000,277.9450,277.5900,277.8700,8490
2021-08-05 09:59:00,277.9300,278.2700,277.7900,278.2700,8756
2021-08-05 10:00:00,278.2700,278.3000,277.9500,277.9500,7888
2021-08-05 10:01:00,278.0499,278.0499,277.7300,277.8299,14492
2021-08-05 10:02:00,277.7666,278.1900,277.6600,278.0117,9152
2021-08-05 10:03:00,277.9600,277.9600,277.5100,277.5100,10920
2021-08-05 10:04:00,277.5400,278.3400,277.3600,278.0800,39635
2021-08-05 10:05:00,278.0700,278.1500,277.6507,278.0600,37804
2021-08-05 10:06:00,278.1500,278.1600,277.8800,277.8800,54858
2021-08-05 10:07:00,277.9100,277.9600,277.7200,277.8100,14129
2021-08-05 10:08:00,277.8600,278.0800,277.7000,278.0800,10850
2021-08-05 10:09:00,278.0700,278.1600,277.9100,278.1400,11256
2021-08-05 10:10:00,278.1000,278.2800,277.9600,278.1997,13717
2021-08-05 10:11:00,278.2400,278.4300,277.8500,278.1000,20773
2021-08-05 10:12:00,278.1240,278.3000,278.0810,278.1800,6930
2021-08-05 10:13:00,278.1601,278.2200,278.0800,278.1600,5898
2021-08-05 10:14:00,278.1900,278.1900,277.8200,278.0500,7164
