2022-04-04 11:22:00,1129.1900,1129.9900,1128.5000,1129.7000,37381
2022-04-04 11:23:00,1129.8150,1133.0000,1129.3501,1131.7170,122662
2022-04-04 11:24:00,1131.5200,1133.9000,1131.0400,1133.7000,47448
2022-04-04 11:25:00,1133.9000,1134.4299,1132.7800,1133.5300,54159
2022-04-04 11:26:00,1133.8000,1133.8000,1131.5300,1132.7700,37850
2022-04-04 11:27:00,1132.4900,1133.5900,1132.1200,1132.9800,33059
2022-04-04 11:28:00,1132.9200,1134.8200,1132.5901,1133.0000,53103
2022-04-04 11:29:00,1132.9950,1135.1100,1132.9950,1133.3800,61488
2022-04-04 11:30:00,1133.4911,1134.2699,1133.0200,1133.8800,33238
2022-04-04 11:31:00,1134.0900,1134.5099,1133.4400,1133.6859,33919
2022-04-04 11:32:00,1133.8282,1134.2999,1133.0000,1133.7333,24170
2022-04-04 11:33:00,1133.5427,1133.7499,1131.1700,1131.1700,61674
2022-04-04 11:34:00,1131.3700,1132.5600,1130.1000,1131.3400,39168
2022-04-04 11:35:00,1131.3100,1132.0000,1130.9500,1131.3400,17119
2022-04-04 11:36:00,1131.4700,1131.4700,1128.0300,1131.0000,45615
2022-04-04 11:37:00,1130.9489,1131.4000,1129.9500,1130.4300,17708
2022-04-04 11:38:00,1130.0980,1130.9999,1128.2200,1129.7963,31573
2022-04-04 11:39:00,1129.6000,1131.0260,1129.2856,1130.0100,25396
2022-04-04 11:40:00,1130.6990,1132.5000,1130.1100,1132.3322,49210
2022-04-04 11:41:00,1132.5000,1133.0000,1131.6600,1132.7480,25067
2022-04-04 11:42:00,1132.4282,1132.7600,1131.1500,1132.2172,20152
2022-04-04 11:43:00,1131.9800,1132.3000,1131.4000,1131.9999,15064
2022-04-04 11:44:00,1131.4800,1132.1000,1131.1300,1131.3400,10035
2022-04-04 11:45:00,1131.5900,1131.8000,1130.7500,1131.6800,18905
2022-04-04 11:46:00,1131.9200,1135.9399,1131.7900,1134.5200,94008
2022-04-04 11:47:00,1134.5000,1135.1000,1133.5638,1134.0300,28325
2022-04-04 11:48:00,1134.0988,1134.5000,1133.3100,1134.0000,32380
2022-04-04 11:49:00,1134.1200,1134.5000,1133.5001,1133.8500,19739
2022-04-04 11:50:00,1133.8000,1135.0000,1133.6000,1134.2300,23702
2022-04-04 11:51:00,1134.0900,1134.8199,1133.8679,1134.1500,18848
2022-04-04 11:52:00,1134.0100,1134.9999,1133.5600,1134.9899,15486
2022-04-04 11:53:00,1134.8250,1135.1100,1134.1650,1134.4989,15494
2022-04-04 11:54:00,1134.6350,1135.8000,1134.1700,1135.7900,21245
2022-04-04 11:55:00,1135.6900,1136.7350,1134.1400,1134.1400,57210
2022-04-04 11:56:00,1134.1238,1134.1238,1132.6900,1133.2100,30948
2022-04-04 11:57:00,1133.2100,1133.2100,1131.3175,1131.7200,23440
2022-04-04 11:58:00,1131.9000,1132.8400,1131.5400,1132.5647,9145
2022-04-04 11:59:00,1132.7800,1132.7800,1131.3500,1132.3500,13896
2022-04-04 12:00:00,1132.0750,1132.1200,1130.4200,1130.6100,24067
2022-04-04 12:01:00,1130.8050,1131.4962,1130.4019,1131.4400,12186
2022-04-04 12:02:00,1130.9100,1131.4000,1130.1200,1131.2900,11916
2022-04-04 12:03:00,1131.2900,1131.9300,1130.7800,1131.8292,10959
2022-04-04 12:04:00,1131.8550,1131.8550,1129.5000,1130.7550,29242
2022-04-04 12:05:00,1130.2600,1130.3900,1128.1200,1128.2406,38915
2022-04-04 12:06:00,1128.4100,1128.8199,1127.4600,1128.5500,38724
2022-04-04 12:07:00,1128.6900,1128.6900,1127.3000,1127.7700,14689
2022-04-04 12:08:00,1127.8750,1128.0000,1127.3400,1128.0000,18015
2022-04-04 12:09:00,1128.1500,1129.4500,1128.0000,1129.1650,19378
2022-04-04 12:10:00,1129.0201,1129.7600,1129.0000,1129.4300,11424
2022-04-04 12:11:00,1129.4735,1129.4735,1128.1000,1128.5400,10575
2022-04-04 12:12:00,1128.3700,1129.2350,1128.3700,1128.5600,9021
2022-04-04 12:13:00,1128.6250,1129.5000,1128.1100,1129.4300,16879
2022-04-04 12:14:00,1129.3350,1129.6850,1128.5700,1129.1750,10104
2022-04-04 12:15:00,1129.3300,1130.4464,1128.9587,1129.8500,18834
2022-04-04 12:16:00,1129.8000,1130.7500,1129.7227,1130.6800,21189
2022-04-04 12:17:00,1130.5200,1132.7000,1130.2936,1132.7000,34179
2022-04-04 12:18:00,1132.4600,1132.7700,1131.8000,1132.2200,18163
2022-04-04 12:19:00,1131.7900,1131.8800,1130.7900,1131.4600,13739
2022-04-04 12:20:00,1131.5500,1131.6350,1129.6200,1130.2700,16447
2022-04-04 12:21:00,1130.3000,1130.5450,1129.5600,1129.9100,12765
2022-04-04 12:22:00,1129.8000,1130.8258,1129.6501,1130.2300,8682
2022-04-04 12:23:00,1130.3210,1130.3210,1128.1000,1128.3900,15709
2022-04-04 12:24:00,1128.1000,1129.2830,1127.6000,1128.5201,14795
2022-04-04 12:25:00,1128.5443,1129.2125,1128.1101,1128.5700,6340
2022-04-04 12:26:00,1128.5700,1129.2699,1128.5700,1129.2000,6959
2022-04-04 12:27:00,1129.1400,1129.5500,1128.9000,1129.5000,8035
2022-04-04 12:28:00,1129.8000,1133.1300,1129.8000,1133.1000,39359
2022-04-04 12:29:00,1133.1483,1133.2500,1131.7301,1132.4539,17607
2022-04-04 12:30:00,1132.6001,1134.0900,1132.5600,1133.6161,25870
2022-04-04 12:31:00,1133.8700,1133.8700,1132.8100,1133.0500,7070
2022-04-04 12:32:00,1133.0400,1133.4000,1131.6201,1132.0300,18923
2022-04-04 12:33:00,1131.8900,1132.2299,1131.0000,1131.0600,16066
2022-04-04 12:34:00,1131.0650,1131.3050,1130.7301,1131.0100,8710
2022-04-04 12:35:00,1131.0600,1132.8000,1130.9300,1132.8000,14012
2022-04-04 12:36:00,1132.5300,1132.7079,1131.8100,1132.1952,11680
2022-04-04 12:37:00,1132.2733,1133.4900,1132.2733,1133.4286,14268
2022-04-04 12:38:00,1133.4900,1133.7700,1132.7000,1132.9500,12242
2022-04-04 12:39:00,1132.9800,1133.0300,1131.2500,1132.6000,25189
2022-04-04 12:40:00,1132.6900,1132.7850,1131.0800,1131.2500,14459
2022-04-04 12:41:00,1131.2720,1132.5140,1130.5525,1132.0057,15522
2022-04-04 12:42:00,1131.8900,1132.6600,1131.6400,1132.6600,10397
2022-04-04 12:43:00,1132.8000,1132.8000,1131.2800,1131.6500,6504
2022-04-04 12:44:00,1131.7998,1132.8250,1131.5400,1132.7600,8188
2022-04-04 12:45:00,1132.4700,1132.7399,1131.5522,1131.5522,7983
2022-04-04 12:46:00,1131.8950,1131.9400,1131.2000,1131.3223,9599
2022-04-04 12:47:00,1131.4600,1132.2899,1131.0532,1131.4400,9353
2022-04-04 12:48:00,1131.6200,1132.1300,1131.4300,1131.9799,9118
2022-04-04 12:49:00,1131.5000,1131.5500,1130.6400,1131.4821,8475
2022-04-04 12:50:00,1131.4744,1131.8008,1131.4000,1131.6539,5127
2022-04-04 12:51:00,1131.4600,1131.4600,1130.1300,1131.1500,15862
2022-04-04 12:52:00,1131.4000,1132.5700,1131.0656,1132.3174,16883
2022-04-04 12:53:00,1132.1900,1132.5600,1131.7150,1132.2500,10115
2022-04-04 12:54:00,1132.2000,1133.5500,1132.2000,1133.0901,21063
2022-04-04 12:55:00,1133.0700,1133.0700,1131.5900,1132.9352,17928
2022-04-04 12:56:00,1132.9353,1132.9379,1131.3500,1131.9550,9384
2022-04-04 12:57:00,1132.4900,1133.6900,1131.9000,1133.1800,17436
2022-04-04 12:58:00,1133.0900,1133.2900,1132.4801,1132.5500,8543
2022-04-04 12:59:00,1132.5905,1133.6950,1132.4200,1133.4133,13635
2022-04-04 13:00:00,1133.7100,1134.5700,1133.5000,1134.1300,26465
2022-04-04 13:01:00,1134.2500,1134.6600,1133.1500,1133.5000,15362
2022-04-04 13:02:00,1133.4785,1134.0050,1133.2100,1133.5500,12109
2022-04-04 13:03:00,1133.2500,1133.9500,1132.5701,1133.5706,14116
2022-04-04 13:04:00,1133.8350,1134.0900,1133.4901,1133.7500,7229
2022-04-04 13:05:00,1133.7100,1134.0000,1133.0000,1133.8200,11011
2022-04-04 13:06:00,1134.0600,1134.6499,1133.5800,1134.0200,6402
2022-04-04 13:07:00,1134.2800,1135.2800,1134.0900,1135.2799,32276
2022-04-04 13:08:00,1135.2800,1136.5000,1135.2800,1136.3271,35970
2022-04-04 13:09:00,1136.3950,1138.5000,1136.3698,1138.0200,64710
2022-04-04 13:10:00,1137.9800,1138.2899,1137.1301,1137.8701,24718
2022-04-04 13:11:00,1138.0000,1138.2200,1137.2300,1137.3200,21608
2022-04-04 13:12:00,1137.6400,1138.7000,1137.5900,1138.5000,20940
2022-04-04 13:13:00,1138.5550,1138.5550,1137.5601,1137.9950,14178
2022-04-04 13:14:00,1137.7802,1137.9999,1136.7000,1137.4810,26714
2022-04-04 13:15:00,1137.5900,1137.6900,1136.4400,1136.7800,13853
2022-04-04 13:16:00,1136.7163,1138.2000,1136.7000,1136.8700,21357
2022-04-04 13:17:00,1136.7450,1136.9700,1135.9265,1136.6450,17008
2022-04-04 13:18:00,1136.8700,1137.8499,1136.6201,1137.2802,12600
2022-04-04 13:19:00,1137.2800,1137.9900,1136.8608,1137.7100,16719
2022-04-04 13:20:00,1137.6000,1137.7800,1137.1700,1137.1700,9018
2022-04-04 13:21:00,1137.2800,1137.5650,1136.1200,1136.4460,11586
2022-04-04 13:22:00,1136.5118,1137.2600,1136.2100,1136.8400,10571
2022-04-04 13:23:00,1137.4100,1138.4500,1137.2500,1137.7800,25356
2022-04-04 13:24:00,1137.7540,1139.0000,1137.6000,1138.9000,23447
2022-04-04 13:25:00,1138.9243,1138.9600,1137.8900,1138.5350,21032
2022-04-04 13:26:00,1138.7200,1140.0000,1138.5900,1139.0000,32204
2022-04-04 13:27:00,1139.1800,1141.6550,1139.0000,1141.1000,63149
2022-04-04 13:28:00,1141.2000,1143.4199,1141.2000,1142.8325,73653
2022-04-04 13:29:00,1142.8250,1144.3900,1142.6500,1144.1923,43639
2022-04-04 13:30:00,1144.0583,1145.5000,1144.0000,1145.1100,76067
2022-04-04 13:31:00,1144.9300,1147.3700,1144.8300,1146.2101,61814
2022-04-04 13:32:00,1146.2300,1147.2820,1144.3800,1145.1000,81016
2022-04-04 13:33:00,1145.0201,1146.5100,1144.8200,1145.8100,32011
2022-04-04 13:34:00,1145.6750,1145.9900,1144.5001,1144.7260,24153
2022-04-04 13:35:00,1145.0000,1145.2000,1143.6200,1143.7120,34555
2022-04-04 13:36:00,1143.8099,1144.5400,1143.3950,1144.0276,29933
2022-04-04 13:37:00,1144.0000,1144.2000,1142.8501,1143.7500,21927
2022-04-04 13:38:00,1143.7550,1146.0400,1143.3500,1145.9820,41041
2022-04-04 13:39:00,1145.9200,1146.7500,1145.3000,1145.8400,25814
2022-04-04 13:40:00,1145.8400,1147.7400,1145.8400,1147.4314,36093
2022-04-04 13:41:00,1147.2800,1147.2800,1145.1800,1145.7937,31419
2022-04-04 13:42:00,1145.7000,1146.3300,1145.0000,1145.2350,24479
2022-04-04 13:43:00,1145.0500,1146.2799,1144.9000,1145.5258,17148
2022-04-04 13:44:00,1145.5500,1146.9400,1145.4600,1146.3200,23136
2022-04-04 13:45:00,1146.9500,1147.2500,1145.7200,1146.3500,12675
2022-04-04 13:46:00,1146.8000,1146.8799,1145.2500,1145.7400,15612
2022-04-04 13:47:00,1145.2500,1145.9900,1144.6800,1144.8776,18114
2022-04-04 13:48:00,1144.7500,1145.7799,1144.6469,1145.3500,14522
2022-04-04 13:49:00,1145.3100,1146.3000,1145.0000,1145.8000,18053
2022-04-04 13:50:00,1146.0000,1146.7200,1144.9500,1146.6799,26114
2022-04-04 13:51:00,1146.5522,1147.0728,1146.0302,1146.3550,26109
2022-04-04 13:52:00,1146.2500,1146.8398,1145.3759,1145.8800,24748
2022-04-04 13:53:00,1146.0500,1146.8000,1145.9701,1146.5500,13826
2022-04-04 13:54:00,1146.7800,1147.2599,1146.1168,1147.2599,19170
2022-04-04 13:55:00,1146.9900,1148.0400,1146.8800,1147.4200,60528
2022-04-04 13:56:00,1147.6799,1147.9200,1147.3600,1147.4400,16381
2022-04-04 13:57:00,1147.2700,1148.0000,1147.2700,1147.9999,24491
2022-04-04 13:58:00,1147.9100,1148.0000,1146.4200,1147.1500,30473
2022-04-04 13:59:00,1147.2800,1147.8000,1147.2000,1147.3584,14880
2022-04-04 14:00:00,1147.2000,1147.2000,1146.2700,1146.6500,26888
2022-04-04 14:01:00,1146.7300,1147.6500,1146.7300,1147.4250,20254
2022-04-04 14:02:00,1147.5300,1148.0000,1146.3101,1146.9300,25758
2022-04-04 14:03:00,1146.7100,1146.8400,1145.8900,1146.1400,19297
2022-04-04 14:04:00,1145.8901,1146.5900,1145.8901,1146.3600,17872
2022-04-04 14:05:00,1146.1900,1146.5999,1144.9000,1145.5300,29118
2022-04-04 14:06:00,1145.6300,1145.6300,1144.1200,1144.3806,22724
2022-04-04 14:07:00,1144.3200,1144.3200,1141.5000,1142.4000,55788
2022-04-04 14:08:00,1142.3100,1142.7450,1141.6010,1141.7850,25450
2022-04-04 14:09:00,1141.6772,1142.0199,1140.5000,1141.0619,37304
2022-04-04 14:10:00,1140.8300,1141.8800,1139.5000,1141.8600,57014
2022-04-04 14:11:00,1141.8700,1142.4802,1140.3801,1141.0000,33324
2022-04-04 14:12:00,1140.9900,1142.0000,1140.6900,1141.9600,23659
2022-04-04 14:13:00,1141.9400,1142.0000,1140.9600,1141.3050,12943
2022-04-04 14:14:00,1141.6800,1142.4000,1141.2900,1142.1218,26154
2022-04-04 14:15:00,1142.1100,1143.0000,1141.2400,1142.6136,31238
2022-04-04 14:16:00,1142.7400,1144.4300,1142.5000,1144.0100,48239
2022-04-04 14:17:00,1143.9069,1144.6799,1143.5000,1144.1101,25779
2022-04-04 14:18:00,1144.4164,1145.5000,1144.1000,1144.2800,27024
2022-04-04 14:19:00,1144.5792,1145.5600,1144.5792,1145.5000,19752
2022-04-04 14:20:00,1145.5800,1145.6500,1144.3200,1145.4200,25784
2022-04-04 14:21:00,1145.1900,1145.3200,1144.3300,1145.1450,11733
2022-04-04 14:22:00,1144.9100,1145.4999,1144.3300,1144.3800,13276
2022-04-04 14:23:00,1144.2600,1144.4700,1143.5306,1144.0616,13669
2022-04-04 14:24:00,1144.4200,1145.4700,1144.3100,1145.1900,39214
2022-04-04 14:25:00,1145.1141,1145.5000,1144.6870,1144.6870,13178
2022-04-04 14:26:00,1144.8000,1145.8000,1144.6500,1145.6573,18105
2022-04-04 14:27:00,1145.5500,1147.4000,1145.5500,1146.6800,45705
2022-04-04 14:28:00,1146.8800,1147.2799,1145.8000,1146.4999,25204
2022-04-04 14:29:00,1146.3500,1146.5000,1146.0000,1146.1975,12592
2022-04-04 14:30:00,1146.1500,1146.6000,1144.6656,1145.2695,20157
2022-04-04 14:31:00,1145.4399,1145.7500,1145.1262,1145.6200,8088
2022-04-04 14:32:00,1145.4400,1147.5000,1145.4400,1147.2300,39877
2022-04-04 14:33:00,1147.3700,1147.6000,1146.8563,1147.4700,23178
2022-04-04 14:34:00,1147.3800,1149.5000,1147.2500,1148.9200,76756
2022-04-04 14:35:00,1148.7100,1148.9600,1148.3101,1148.7800,22385
2022-04-04 14:36:00,1148.5750,1148.7487,1147.8100,1148.3414,27276
2022-04-04 14:37:00,1148.3000,1148.4500,1147.8007,1148.1550,15826
2022-04-04 14:38:00,1148.3200,1149.3030,1148.0100,1148.5100,28679
2022-04-04 14:39:00,1148.4900,1148.8000,1148.2500,1148.5000,21280
2022-04-04 14:40:00,1148.6800,1148.8400,1147.6500,1148.0850,21182
2022-04-04 14:41:00,1148.0200,1148.8000,1147.6150,1147.9500,18485
2022-04-04 14:42:00,1148.1050,1148.5500,1147.4000,1147.6400,19648
2022-04-04 14:43:00,1147.7799,1148.5600,1147.4700,1148.0700,19498
2022-04-04 14:44:00,1148.0500,1148.8999,1148.0000,1148.3284,25729
2022-04-04 14:45:00,1148.4200,1149.9100,1148.0300,1149.7391,34973
2022-04-04 14:46:00,1149.7650,1149.8899,1148.5300,1149.0000,23987
2022-04-04 14:47:00,1148.9500,1149.8500,1148.5200,1149.0001,22773
2022-04-04 14:48:00,1149.4400,1149.8799,1148.5000,1148.9450,19892
2022-04-04 14:49:00,1149.0096,1149.0500,1147.5000,1147.7650,23664
2022-04-04 14:50:00,1147.6333,1148.3499,1147.3000,1147.3000,18840
2022-04-04 14:51:00,1147.3000,1147.3000,1146.2500,1146.5590,19745
2022-04-04 14:52:00,1146.5950,1147.0000,1146.4600,1146.9999,15723
2022-04-04 14:53:00,1146.8700,1147.7700,1146.5000,1147.7700,14354
2022-04-04 14:54:00,1147.8600,1148.2300,1147.3700,1147.6700,17044
2022-04-04 14:55:00,1147.9700,1148.9000,1147.7101,1147.7600,19341
2022-04-04 14:56:00,1147.7100,1147.9044,1145.9000,1146.1000,29571
2022-04-04 14:57:00,1146.4950,1146.4999,1145.7000,1146.3700,21781
2022-04-04 14:58:00,1146.4600,1146.7999,1146.0000,1146.4800,11095
2022-04-04 14:59:00,1146.3450,1146.3668,1145.7200,1145.9550,13756
2022-04-04 15:00:00,1145.9500,1146.9100,1145.7500,1146.7800,15382
2022-04-04 15:01:00,1146.9999,1148.1700,1146.5600,1147.4750,19161
2022-04-04 15:02:00,1147.4250,1147.4590,1146.0000,1146.1292,9494
2022-04-04 15:03:00,1146.2100,1146.2700,1145.2000,1146.2050,14290
2022-04-04 15:04:00,1146.1360,1147.6500,1146.0093,1147.2400,18314
2022-04-04 15:05:00,1147.4500,1148.2900,1147.0101,1147.4600,23693
2022-04-04 15:06:00,1147.4500,1148.3999,1147.1501,1148.3300,22997
2022-04-04 15:07:00,1148.4000,1148.8000,1147.6200,1147.8328,16784
2022-04-04 15:08:00,1148.1285,1148.1285,1147.1401,1147.2650,10312
2022-04-04 15:09:00,1147.2600,1148.1700,1147.0000,1148.0500,14371
2022-04-04 15:10:00,1148.3500,1149.0000,1147.7076,1148.0000,36218
2022-04-04 15:11:00,1148.0652,1148.4400,1146.7200,1146.7590,19622
2022-04-04 15:12:00,1146.7300,1147.2650,1146.1101,1146.4300,16236
2022-04-04 15:13:00,1146.9500,1147.2000,1146.1100,1146.9500,10617
2022-04-04 15:14:00,1146.9300,1147.7000,1146.3100,1146.6001,16091
2022-04-04 15:15:00,1146.6300,1147.9700,1146.5101,1147.6000,10373
2022-04-04 15:16:00,1147.6650,1147.8800,1146.2201,1146.5100,13320
2022-04-04 15:17:00,1146.5400,1146.6900,1144.6000,1146.0000,38972
2022-04-04 15:18:00,1145.7000,1146.0000,1143.7900,1144.2450,25458
2022-04-04 15:19:00,1144.2950,1145.2300,1144.2950,1144.8650,16608
2022-04-04 15:20:00,1145.1400,1146.6900,1144.9900,1146.6900,27962
2022-04-04 15:21:00,1146.6800,1146.8000,1146.0957,1146.4600,28669
2022-04-04 15:22:00,1146.3301,1146.8359,1145.6300,1145.8050,14617
2022-04-04 15:23:00,1145.9764,1146.1200,1145.0000,1145.2550,16002
2022-04-04 15:24:00,1145.2700,1145.2700,1143.1200,1144.2400,39504
2022-04-04 15:25:00,1143.8100,1144.3500,1143.5000,1143.8750,18161
2022-04-04 15:26:00,1143.8600,1144.0000,1142.0000,1142.2993,28828
2022-04-04 15:27:00,1142.2300,1142.8000,1140.6700,1142.3900,49318
2022-04-04 15:28:00,1142.3750,1143.2000,1142.0001,1142.1800,27394
2022-04-04 15:29:00,1142.4750,1142.4750,1141.0000,1141.0300,20632
2022-04-04 15:30:00,1141.0300,1141.4800,1140.1111,1140.4467,36373
2022-04-04 15:31:00,1140.3589,1141.9999,1140.1101,1141.2100,41077
2022-04-04 15:32:00,1141.0100,1141.3600,1140.1001,1140.8201,19466
2022-04-04 15:33:00,1140.9500,1141.2899,1140.6900,1140.7000,23371
2022-04-04 15:34:00,1140.7960,1140.9900,1139.4500,1140.5700,48039
2022-04-04 15:35:00,1140.3900,1142.9450,1140.3000,1142.9399,46177
2022-04-04 15:36:00,1142.7200,1144.8300,1142.4600,1144.8300,54056
2022-04-04 15:37:00,1144.9800,1145.3022,1142.5000,1143.0800,37322
2022-04-04 15:38:00,1143.0700,1143.3850,1142.5000,1143.1570,14479
2022-04-04 15:39:00,1142.9950,1143.2800,1142.3995,1143.1719,17158
2022-04-04 15:40:00,1143.3700,1144.4300,1142.8700,1144.4300,24080
2022-04-04 15:41:00,1144.4600,1144.9100,1142.4300,1142.5000,26150
2022-04-04 15:42:00,1142.4300,1142.4600,1141.0100,1141.2300,22711
2022-04-04 15:43:00,1141.2200,1141.6450,1140.0100,1140.6196,33433
2022-04-04 15:44:00,1140.5200,1140.7400,1137.7701,1138.8000,57817
2022-04-04 15:45:00,1138.5000,1138.6400,1136.3531,1137.8899,63655
2022-04-04 15:46:00,1137.9600,1140.6899,1137.9600,1140.1150,56037
2022-04-04 15:47:00,1140.4160,1140.4595,1139.5100,1139.8100,26367
2022-04-04 15:48:00,1139.8800,1140.2899,1138.6000,1138.6000,30346
2022-04-04 15:49:00,1138.5240,1138.8599,1137.3300,1137.7736,29873
2022-04-04 15:50:00,1138.0000,1140.5500,1138.0000,1139.7100,39470
2022-04-04 15:51:00,1140.0000,1140.6016,1139.1100,1139.5500,41488
2022-04-04 15:52:00,1139.5200,1140.4400,1138.6700,1138.6700,31074
2022-04-04 15:53:00,1139.2900,1139.2900,1137.6650,1138.5900,24396
2022-04-04 15:54:00,1139.2900,1142.0400,1138.7701,1141.9300,81262
2022-04-04 15:55:00,1142.0000,1142.6799,1140.1700,1142.3100,38294
2022-04-04 15:56:00,1142.3000,1142.3100,1141.0100,1141.3000,28672
2022-04-04 15:57:00,1141.5100,1143.0950,1141.2800,1143.0950,38527
2022-04-04 15:58:00,1143.0264,1143.8099,1142.2600,1143.6600,44641
2022-04-04 15:59:00,1143.6401,1145.8800,1143.6300,1145.5400,150784
2022-04-04 16:00:00,1145.5400,1147.7900,1142.7919,1145.3800,534984
2022-04-04 16:01:00,1145.4500,1145.4500,1143.5000,1144.4500,7911
2022-04-04 16:02:00,1144.0000,1145.4500,1144.0000,1145.4500,16333
2022-04-04 16:03:00,1145.4500,1145.4500,1144.5000,1145.4500,43569
2022-04-04 16:04:00,1144.0000,1144.0000,1143.0000,1143.4000,1785
2022-04-04 16:05:00,1143.8600,1144.1100,1143.4100,1144.1100,425
2022-04-04 16:06:00,1144.6000,1145.2400,1144.3500,1144.3500,1856
2022-04-04 16:07:00,1144.6700,1144.6700,1144.0000,1144.0000,973
2022-04-04 16:08:00,1144.4000,1144.8700,1144.1000,1144.8700,1195
2022-04-04 16:09:00,1144.5100,1144.5100,1144.5100,1144.5100,737
2022-04-04 16:10:00,1144.3100,1144.5300,1144.3100,1144.5300,1534
2022-04-04 16:11:00,1144.5200,1144.5200,1144.5200,1144.5200,389
2022-04-04 16:12:00,1144.4500,1144.4500,1144.2100,1144.2100,205
2022-04-04 16:13:00,1144.3000,1145.4500,1144.2200,1144.3200,5554
2022-04-04 16:14:00,1144.1500,1144.6000,1144.1500,1144.6000,429
2022-04-04 16:15:00,1144.2000,1144.4700,1144.2000,1144.4700,237
2022-04-04 16:16:00,1144.5000,1144.5000,1144.5000,1144.5000,500
2022-04-04 16:17:00,1144.5800,1144.5900,1144.5800,1144.5900,200
2022-04-04 16:18:00,1144.5000,1144.5000,1144.5000,1144.5000,107
2022-04-04 16:19:00,1144.2200,1144.2200,1144.2200,1144.2200,110
2022-04-04 16:21:00,1144.4700,1144.4700,1144.4700,1144.4700,138
2022-04-04 16:22:00,1144.4500,1144.7500,1144.4500,1144.7400,1110
2022-04-04 16:23:00,1145.0000,1145.3800,1145.0000,1145.3800,754
2022-04-04 16:24:00,1145.4000,1145.5000,1145.4000,1145.5000,559
2022-04-04 16:25:00,1145.5000,1145.6900,1145.5000,1145.5000,303
2022-04-04 16:26:00,1145.5001,1145.9700,1145.5001,1145.9700,4120
2022-04-04 16:27:00,1146.0000,1146.5000,1146.0000,1146.0100,1989
2022-04-04 16:28:00,1146.3000,1146.4900,1146.3000,1146.4100,328
2022-04-04 16:29:00,1146.5600,1147.0000,1146.5100,1146.5100,1126
2022-04-04 16:30:00,1146.5000,1146.5000,1146.0400,1146.0400,960
2022-04-04 16:31:00,1146.5000,1146.7800,1145.4500,1146.7800,2413
2022-04-04 16:32:00,1146.7800,1146.7800,1146.6100,1146.6100,400
2022-04-04 16:33:00,1146.3500,1146.3500,1146.1000,1146.1000,306
2022-04-04 16:34:00,1146.3500,1146.3500,1146.3500,1146.3500,115
2022-04-04 16:35:00,1145.4500,1146.3000,1145.4500,1146.3000,971
2022-04-04 16:36:00,1146.7800,1146.7800,1146.4900,1146.6000,613
2022-04-04 16:37:00,1146.7800,1146.8100,1146.7700,1146.7700,439
2022-04-04 16:38:00,1146.8000,1147.5000,1146.8000,1147.1200,3520
2022-04-04 16:39:00,1147.3200,1147.8800,1147.3200,1147.5500,4278
2022-04-04 16:40:00,1147.7700,1148.0000,1147.5000,1148.0000,1421
2022-04-04 16:41:00,1148.0000,1148.0000,1147.7000,1147.7000,406
2022-04-04 16:43:00,1147.5000,1147.5000,1147.2000,1147.4600,471
2022-04-04 16:44:00,1147.3800,1147.3800,1147.3800,1147.3800,100
2022-04-04 16:45:00,1147.4800,1147.8000,1147.3000,1147.3000,2250
2022-04-04 16:47:00,1146.9200,1147.7500,1146.9200,1147.5000,1550
2022-04-04 16:48:00,1147.4600,1147.4600,1147.4500,1147.4500,500
2022-04-04 16:49:00,1146.9000,1146.9000,1146.6100,1146.6100,277
2022-04-04 16:50:00,1146.8500,1146.8500,1146.8500,1146.8500,200
